G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
malaria,celegans,184,Martian,10.862780491200215,0,0,0,0,0,301,0,0,0,0,0,76.30548429489136,173,0,0,0,0,0,8,175,175,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine,14.933184523068078,0,0,0,0,0,306,0,0,0,0,0,73.7644271850586,160,0,0,0,0,0,9,160,160,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Alpine++,13.152946437965905,0,0,0,0,0,306,0,0,0,0,0,76.3141360282898,167,0,0,0,0,0,9,167,167,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,184,Martian,10.392304845413264,0,0,0,0,0,306,0,0,0,0,0,76.60897064208984,172,0,0,0,0,0,9,172,172,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,11.135528725660043,0,0,0,0,0,306,0,0,0,0,0,74.81717252731323,201,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,9.16515138991168,0,0,0,0,0,306,0,0,0,0,0,76.85293078422546,203,0,0,0,0,0,0,205,205,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,3.4641016151377544,0,0,0,0,0,306,0,0,0,0,0,76.87876486778259,210,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,10.392304845413264,0,0,0,0,0,306,0,0,0,0,0,74.86692571640015,203,0,0,0,0,0,1,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,8.602325267042627,0,0,0,0,0,306,0,0,0,0,0,75.43850445747375,206,0,0,0,0,0,1,206,206,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,4.69041575982343,0,0,0,0,0,306,0,0,0,0,0,75.90190839767456,211,0,0,0,0,0,1,211,211,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,13.711309200802088,0,0,0,0,0,305,0,0,0,0,0,75.10224413871765,201,0,0,0,0,0,2,201,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,12.165525060596439,0,0,0,0,0,305,0,0,0,0,0,76.6638650894165,203,0,0,0,0,0,2,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,9.055385138137417,0,0,0,0,0,305,0,0,0,0,0,76.80140209197998,209,0,0,0,0,0,2,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,9.486832980505138,0,0,0,0,0,306,0,0,0,0,0,74.17081236839294,202,0,0,0,0,0,3,204,205,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,6.164414002968976,0,0,0,0,0,306,0,0,0,0,0,76.50908541679382,207,0,0,0,0,0,3,209,210,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,76.59732675552368,208,0,0,0,0,0,3,208,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,17.349351572897472,0,0,0,0,0,306,0,0,0,0,0,74.58754754066467,196,0,0,0,0,0,4,196,196,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,12.529964086141668,0,0,0,0,0,306,0,0,0,0,0,76.4476068019867,201,0,0,0,0,0,4,201,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,10.488088481701515,0,0,0,0,0,306,0,0,0,0,0,76.74585032463074,207,0,0,0,0,0,4,207,207,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,16.822603841260722,0,0,0,0,0,305,0,0,0,0,0,74.00964260101318,191,0,0,0,0,0,5,191,191,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,14.177446878757825,0,0,0,0,0,306,0,0,0,0,0,75.3889889717102,194,0,0,0,0,0,5,195,195,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,9.899494936611665,0,0,0,0,0,306,0,0,0,0,0,76.16613841056824,202,0,0,0,0,0,5,204,204,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,12.609520212918492,0,0,0,0,0,306,0,0,0,0,0,74.36321759223938,201,0,0,0,0,0,6,201,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,10.04987562112089,0,0,0,0,0,306,0,0,0,0,0,76.58085417747498,204,0,0,0,0,0,6,204,204,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,6.782329983125268,0,0,0,0,0,306,0,0,0,0,0,76.5866162776947,209,0,0,0,0,0,6,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,13.856406460551018,0,0,0,0,0,305,0,0,0,0,0,75.07992219924927,198,0,0,0,0,0,7,198,198,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,10.677078252031311,0,0,0,0,0,305,0,0,0,0,0,76.38462495803833,201,0,0,0,0,0,7,201,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,10.0,0,0,0,0,0,305,0,0,0,0,0,76.82804107666016,207,0,0,0,0,0,7,207,207,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,11.40175425099138,0,0,0,0,0,306,0,0,0,0,0,74.53668856620789,197,0,0,0,0,0,8,197,197,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,8.94427190999916,0,0,0,0,0,306,0,0,0,0,0,76.73621726036072,202,0,0,0,0,0,8,202,202,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,8.48528137423857,0,0,0,0,0,306,0,0,0,0,0,76.60577130317688,207,0,0,0,0,0,8,207,207,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine,11.180339887498949,0,0,0,0,0,305,0,0,0,0,0,74.64016723632812,200,0,0,0,0,0,9,200,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Alpine++,10.0,0,0,0,0,0,305,0,0,0,0,0,75.78501749038696,202,0,0,0,0,0,9,202,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,214,Martian,9.695359714832659,0,0,0,0,0,305,0,0,0,0,0,76.66871237754822,206,0,0,0,0,0,9,206,207,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,6.164414002968976,0,0,0,0,0,306,0,0,0,0,0,73.9866042137146,241,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,77.06385207176208,242,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,2.449489742783178,0,0,0,0,0,306,0,0,0,0,0,76.75536966323853,242,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,74.41790866851807,241,0,0,0,0,0,1,241,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,4.69041575982343,0,0,0,0,0,306,0,0,0,0,0,76.3773922920227,242,0,0,0,0,0,1,242,242,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,4.242640687119285,0,0,0,0,0,306,0,0,0,0,0,76.55553007125854,243,0,0,0,0,0,1,243,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,7.54983443527075,0,0,0,0,0,306,0,0,0,0,0,73.64851713180542,237,0,0,0,0,0,2,237,237,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,5.196152422706632,0,0,0,0,0,306,0,0,0,0,0,76.4806752204895,239,0,0,0,0,0,2,239,239,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,4.898979485566356,0,0,0,0,0,306,0,0,0,0,0,76.49020910263062,244,0,0,0,0,0,2,244,244,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,9.219544457292887,0,0,0,0,0,306,0,0,0,0,0,74.30128216743469,234,0,0,0,0,0,3,234,234,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,7.416198487095663,0,0,0,0,0,306,0,0,0,0,0,76.47489309310913,240,0,0,0,0,0,3,240,240,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,76.52738785743713,241,0,0,0,0,0,3,241,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,9.486832980505138,0,0,0,0,0,306,0,0,0,0,0,74.18394899368286,237,0,0,0,0,0,4,237,237,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,9.38083151964686,0,0,0,0,0,306,0,0,0,0,0,75.3572826385498,235,0,0,0,0,0,4,237,237,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,3.7416573867739413,0,0,0,0,0,306,0,0,0,0,0,76.3545970916748,241,0,0,0,0,0,4,243,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,13.038404810405298,0,0,0,0,0,306,0,0,0,0,0,73.47874808311462,234,0,0,0,0,0,5,234,234,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,12.569805089976535,0,0,0,0,0,306,0,0,0,0,0,76.38310766220093,234,0,0,0,0,0,5,234,234,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,6.082762530298219,0,0,0,0,0,306,0,0,0,0,0,77.2755868434906,240,0,0,0,0,0,5,240,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,11.832159566199232,0,0,0,0,0,306,0,0,0,0,0,74.14785981178284,237,0,0,0,0,0,6,237,237,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,9.16515138991168,0,0,0,0,0,306,0,0,0,0,0,76.1703999042511,238,0,0,0,0,0,6,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,8.12403840463596,0,0,0,0,0,306,0,0,0,0,0,76.12192344665527,240,0,0,0,0,0,6,240,240,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,7.0,0,0,0,0,0,306,0,0,0,0,0,74.66882967948914,235,0,0,0,0,0,7,235,235,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,5.385164807134504,0,0,0,0,0,306,0,0,0,0,0,75.99913716316223,236,0,0,0,0,0,7,236,236,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,76.6841676235199,243,0,0,0,0,0,7,244,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,12.96148139681572,0,0,0,0,0,306,0,0,0,0,0,73.61199569702148,234,0,0,0,0,0,8,234,234,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,11.40175425099138,0,0,0,0,0,306,0,0,0,0,0,76.03410339355469,236,0,0,0,0,0,8,236,236,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,10.954451150103322,0,0,0,0,0,306,0,0,0,0,0,76.51430225372314,239,0,0,0,0,0,8,239,239,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine,9.273618495495704,0,0,0,0,0,306,0,0,0,0,0,74.17534470558167,235,0,0,0,0,0,9,235,235,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Alpine++,9.486832980505138,0,0,0,0,0,306,0,0,0,0,0,76.52586960792542,238,0,0,0,0,0,9,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,245,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,76.28775525093079,245,0,0,0,0,0,9,245,245,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,6.48074069840786,0,0,0,0,0,306,0,0,0,0,0,74.733811378479,271,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,76.77467775344849,272,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,76.6665244102478,274,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,75.00155663490295,275,0,0,0,0,0,1,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,76.71379923820496,275,0,0,0,0,0,1,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,76.17350912094116,276,0,0,0,0,0,1,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,4.242640687119285,0,0,0,0,0,306,0,0,0,0,0,73.29613304138184,269,0,0,0,0,0,2,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,4.69041575982343,0,0,0,0,0,306,0,0,0,0,0,76.22697377204895,269,0,0,0,0,0,2,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,76.70761513710022,270,0,0,0,0,0,2,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,6.324555320336759,0,0,0,0,0,306,0,0,0,0,0,74.23046612739563,269,0,0,0,0,0,3,271,271,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,5.385164807134504,0,0,0,0,0,306,0,0,0,0,0,76.14942789077759,272,0,0,0,0,0,3,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,4.0,0,0,0,0,0,306,0,0,0,0,0,76.79680275917053,272,0,0,0,0,0,3,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,74.31636047363281,275,0,0,0,0,0,4,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,76.88324308395386,275,0,0,0,0,0,4,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,76.41572046279907,275,0,0,0,0,0,4,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,9.327379053088816,0,0,0,0,0,306,0,0,0,0,0,74.65681600570679,265,0,0,0,0,0,5,265,267,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,9.643650760992955,0,0,0,0,0,306,0,0,0,0,0,75.43817591667175,266,0,0,0,0,0,5,266,268,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,4.69041575982343,0,0,0,0,0,306,0,0,0,0,0,76.66026782989502,273,0,0,0,0,0,5,273,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,3.7416573867739413,0,0,0,0,0,306,0,0,0,0,0,73.08652424812317,274,0,0,0,0,0,6,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,76.30190896987915,275,0,0,0,0,0,6,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,76.4341721534729,276,0,0,0,0,0,6,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,5.291502622129181,0,0,0,0,0,306,0,0,0,0,0,74.07223391532898,269,0,0,0,0,0,7,271,271,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,2.449489742783178,0,0,0,0,0,306,0,0,0,0,0,76.70421242713928,272,0,0,0,0,0,7,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,3.7416573867739413,0,0,0,0,0,306,0,0,0,0,0,76.67154693603516,273,0,0,0,0,0,7,273,273,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,3.605551275463989,0,0,0,0,0,306,0,0,0,0,0,74.67645502090454,274,0,0,0,0,0,8,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,3.3166247903554,0,0,0,0,0,306,0,0,0,0,0,76.01875400543213,274,0,0,0,0,0,8,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,76.30460405349731,276,0,0,0,0,0,8,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine,10.198039027185569,0,0,0,0,0,306,0,0,0,0,0,73.56322073936462,269,0,0,0,0,0,9,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Alpine++,10.392304845413264,0,0,0,0,0,306,0,0,0,0,0,75.9372284412384,269,0,0,0,0,0,9,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,celegans,276,Martian,5.477225575051661,0,0,0,0,0,306,0,0,0,0,0,76.67908525466919,275,0,0,0,0,0,9,275,275,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,19.026297590440446,0,0,0,0,0,195,0,0,0,0,0,70.1194863319397,85,0,0,0,0,0,0,87,88,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,18.384776310850235,0,0,0,0,0,195,0,0,0,0,0,70.13560771942139,88,0,0,0,0,0,0,90,91,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,14.560219778561036,0,0,0,0,0,190,0,0,0,0,0,71.61944937705994,105,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,28.792360097775937,0,0,0,0,0,194,0,0,0,0,0,50.868637561798096,15,0,0,0,0,0,1,63,67,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,29.393876913398138,0,0,0,0,0,197,0,0,0,0,0,47.44975709915161,15,0,0,0,0,0,1,66,70,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,16.431676725154983,0,0,0,0,0,193,0,0,0,0,0,70.74035000801086,99,0,0,0,0,0,1,102,101,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,26.28687885618983,0,0,0,0,0,194,0,0,0,0,0,57.09446048736572,47,0,0,0,0,0,2,73,74,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,29.866369046136157,0,0,0,0,0,194,0,0,0,0,0,53.61186909675598,51,0,0,0,0,0,2,80,81,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,25.865034312755125,0,0,0,0,0,196,0,0,0,0,0,72.03557085990906,55,0,0,0,0,0,2,76,75,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,17.11724276862369,0,0,0,0,0,196,0,0,0,0,0,68.6064944267273,92,0,0,0,0,0,3,92,93,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,16.703293088490067,0,0,0,0,0,195,0,0,0,0,0,70.42241883277893,90,0,0,0,0,0,3,90,90,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,12.569805089976535,0,0,0,0,0,192,0,0,0,0,0,71.78354573249817,105,0,0,0,0,0,3,105,105,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,18.138357147217054,0,0,0,0,0,194,0,0,0,0,0,67.58950233459473,98,0,0,0,0,0,4,98,98,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,15.652475842498529,0,0,0,0,0,194,0,0,0,0,0,70.60410118103027,99,0,0,0,0,0,4,99,99,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,14.247806848775006,0,0,0,0,0,193,0,0,0,0,0,72.03060603141785,104,0,0,0,0,0,4,104,104,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,26.40075756488817,0,0,0,0,0,197,0,0,0,0,0,58.07830286026001,60,0,0,0,0,0,5,73,75,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,31.78049716414141,0,0,0,0,0,192,0,0,0,0,0,48.38386559486389,17,0,0,0,0,0,5,67,65,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,26.60826939130014,0,0,0,0,0,197,0,0,0,0,0,71.46946048736572,66,0,0,0,0,0,5,76,75,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,16.97056274847714,0,0,0,0,0,195,0,0,0,0,0,68.74663424491882,95,0,0,0,0,0,6,95,95,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,15.033296378372908,0,0,0,0,0,195,0,0,0,0,0,68.2009665966034,100,0,0,0,0,0,6,100,100,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,14.966629547095765,0,0,0,0,0,193,0,0,0,0,0,72.34354972839355,102,0,0,0,0,0,6,102,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,18.547236990991408,0,0,0,0,0,195,0,0,0,0,0,66.74795770645142,89,0,0,0,0,0,7,89,89,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,18.81488772222678,0,0,0,0,0,195,0,0,0,0,0,68.50701069831848,88,0,0,0,0,0,7,88,88,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,15.748015748023622,0,0,0,0,0,193,0,0,0,0,0,72.1412341594696,102,0,0,0,0,0,7,102,102,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,32.51153641401772,0,0,0,0,0,197,0,0,0,0,0,62.23989462852478,1,0,0,0,0,0,8,65,69,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,31.921779399024736,0,0,0,0,0,197,0,0,0,0,0,55.226784229278564,1,0,0,0,0,0,8,68,65,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,33.421549934136806,0,0,0,0,0,196,0,0,0,0,0,71.16995167732239,4,0,0,0,0,0,8,69,70,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine,19.924858845171276,0,0,0,0,0,195,0,0,0,0,0,68.9236798286438,88,0,0,0,0,0,9,88,89,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Alpine++,19.621416870348583,0,0,0,0,0,195,0,0,0,0,0,70.5948076248169,86,0,0,0,0,0,9,86,87,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,118,Martian,17.832554500127006,0,0,0,0,0,195,0,0,0,0,0,71.27792692184448,100,0,0,0,0,0,9,100,101,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,15.165750888103101,0,0,0,0,0,195,0,0,0,0,0,70.39189767837524,122,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,13.856406460551018,0,0,0,0,0,195,0,0,0,0,0,70.33576321601868,121,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,6.48074069840786,0,0,0,0,0,196,0,0,0,0,0,72.47945427894592,132,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,15.84297951775486,0,0,0,0,0,193,0,0,0,0,0,69.8709614276886,122,0,0,0,0,0,1,123,123,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,15.968719422671311,0,0,0,0,0,193,0,0,0,0,0,71.30234289169312,122,0,0,0,0,0,1,123,123,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,10.44030650891055,0,0,0,0,0,193,0,0,0,0,0,71.92948842048645,128,0,0,0,0,0,1,130,130,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,12.083045973594572,0,0,0,0,0,192,0,0,0,0,0,70.56937527656555,124,0,0,0,0,0,2,124,124,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,12.328828005937952,0,0,0,0,0,192,0,0,0,0,0,71.78617453575134,123,0,0,0,0,0,2,123,123,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,10.770329614269007,0,0,0,0,0,192,0,0,0,0,0,72.02094268798828,126,0,0,0,0,0,2,128,128,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,12.68857754044952,0,0,0,0,0,197,0,0,0,0,0,69.76016402244568,117,0,0,0,0,0,3,117,117,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,12.569805089976535,0,0,0,0,0,197,0,0,0,0,0,70.31162452697754,121,0,0,0,0,0,3,121,121,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,7.615773105863909,0,0,0,0,0,195,0,0,0,0,0,71.91331481933594,130,0,0,0,0,0,3,130,130,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,14.2828568570857,0,0,0,0,0,197,0,0,0,0,0,69.18580389022827,122,0,0,0,0,0,4,122,122,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,13.2664991614216,0,0,0,0,0,197,0,0,0,0,0,68.43108797073364,126,0,0,0,0,0,4,126,126,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,11.045361017187261,0,0,0,0,0,192,0,0,0,0,0,71.59321022033691,131,0,0,0,0,0,4,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,10.0,0,0,0,0,0,196,0,0,0,0,0,70.91131234169006,132,0,0,0,0,0,5,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,10.0,0,0,0,0,0,196,0,0,0,0,0,71.70463609695435,132,0,0,0,0,0,5,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,6.324555320336759,0,0,0,0,0,193,0,0,0,0,0,72.39249897003174,132,0,0,0,0,0,5,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine,13.820274961085254,0,0,0,0,0,196,0,0,0,0,0,70.07798719406128,119,0,0,0,0,0,6,119,120,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Alpine++,15.165750888103101,0,0,0,0,0,196,0,0,0,0,0,70.9009895324707,124,0,0,0,0,0,6,124,125,0,0,0,0,0,0,0,0,0,0,uniform
jazz,celegans,138,Martian,11.489125293076057,0,0,0,0,0,196,0,0,0,0,0,72.05338740348816,129,0,0,0,0,0,6,129,130,0,0,0,0,0,0,0,0,0,0,uniform
